Region,survey_date,previous_survey,Country,Area,Population,idp,lag_idp,diff,fatal,fatal_civil,max_fatal,events_civil,events_battle,events_military,events_islamic,fatal_rolling365,conflict_intensity,pop_phase35,PRV.UW.CHLD,MORT.RATE.U5,INC.GINI,three_month_mean
Gao,2020-07-30,2020-06-30,Mali,178623.15508461013,668410,87574,85944,1630,49,8,10,8,16,5,17,379,1.455578364836537e-4,210444,0.2037925204918033,69,0.26,0.5622222222222222
Kayes,2020-07-30,2020-06-30,Mali,122567.87821272794,2457204,1624,1624,0,0,0,0,0,0,0,0,7,0,177101,0.193,98,0.32,0.5753333333333334
Kidal,2020-07-30,2020-06-30,Mali,150128.55858623053,83490,890,890,0,0,0,0,0,0,0,2,17,1.3321915689020914e-5,3142,0.067,30,0.34,0.6157777777777778
Koulikoro,2020-07-30,2020-06-30,Mali,90532.3564773894,2985338,2195,1985,210,1,0,1,0,1,0,1,5,1.1045774559615618e-5,142740,0.175,111,0.3,0.6194444444444445
Mopti,2020-07-30,2020-06-30,Mali,79240.72450363863,2509703,113043,102430,10613,125,33,16,25,29,2,22,1692,7.319468665046938e-4,535277,0.191,61,0.3,0.6684444444444445
Ségou,2020-07-30,2020-06-30,Mali,61696.75640316199,2882102,29146,23624,5522,16,4,12,3,2,0,2,222,8.104153753768079e-5,102206,0.218,166,0.32,0.6632222222222222
Sikasso,2020-07-30,2020-06-30,Mali,72001.70339675467,3257816,6300,2598,3702,1,1,1,1,0,1,0,4,1.3888560309325584e-5,34356,0.162,124,0.35,0.5765555555555556
Tombouctou,2020-07-30,2020-06-30,Mali,499273.45947571564,831707,43617,44629,0,43,3,24,5,8,2,6,201,2.804074547583868e-5,109886,0.15819926873857404,127,0.24,0.5846666666666666
Bamako,2020-10-31,2020-07-30,Mali,245.67412026162333,2231344,4102,3107,995,6,0,4,0,2,1,0,25,0.008140865622598586,0,0.133,30,0.3,0.40744444444444444
Gao,2020-10-31,2020-07-30,Mali,178623.15508461013,668410,84459,87574,0,184,18,44,28,26,8,32,530,3.247059429250737e-4,49929,0.2037925204918033,69,0.26,0.7308888888888889
Kayes,2020-10-31,2020-07-30,Mali,122567.87821272794,2457204,2586,1624,962,4,4,4,1,1,0,1,11,1.631748896337109e-5,61139,0.193,98,0.32,0.6311111111111112
Kidal,2020-10-31,2020-07-30,Mali,150128.55858623053,83490,890,890,0,6,1,2,1,1,0,9,13,5.994862060059412e-5,1284,0.067,30,0.34,0.6532222222222223
Koulikoro,2020-10-31,2020-07-30,Mali,90532.3564773894,2985338,3553,2195,1358,11,0,10,0,3,1,2,16,3.313732367884685e-5,56341,0.175,111,0.3,0.6186666666666667
Mopti,2020-10-31,2020-07-30,Mali,79240.72450363863,2509703,131150,113043,18107,210,73,50,53,44,6,49,1680,0.001287216903163427,171980,0.191,61,0.3,0.7336666666666667
Ségou,2020-10-31,2020-07-30,Mali,61696.75640316199,2882102,35336,29146,6190,37,5,10,8,13,3,13,256,3.889993801808678e-4,46463,0.218,166,0.32,0.6566666666666666
Sikasso,2020-10-31,2020-07-30,Mali,72001.70339675467,3257816,5937,6300,0,11,0,6,0,8,0,8,15,1.2499704278393024e-4,0,0.162,124,0.35,0.5493333333333333
Tombouctou,2020-10-31,2020-07-30,Mali,499273.45947571564,831707,43180,43617,0,18,6,7,9,7,0,5,210,3.8055297431495354e-5,49735,0.15819926873857404,127,0.24,0.5392222222222222
Bamako,2020-12-31,2020-10-31,Mali,245.67412026162333,2231344,4133,4102,31,0,0,0,0,1,0,0,25,0.004070432811299293,0,0.133,30,0.3,0.35566666666666674
Gao,2020-12-31,2020-10-31,Mali,178623.15508461013,668410,92413,84459,7954,81,10,28,18,12,5,16,609,2.071399980728918e-4,49929,0.2037925204918033,69,0.26,0.6886666666666666
Kayes,2020-12-31,2020-10-31,Mali,122567.87821272794,2457204,2574,2586,0,4,4,3,2,0,0,0,15,1.631748896337109e-5,61139,0.193,98,0.32,0.6145555555555555
Kidal,2020-12-31,2020-10-31,Mali,150128.55858623053,83490,890,890,0,0,0,0,0,4,0,5,13,5.994862060059412e-5,1284,0.067,30,0.34,0.68
Koulikoro,2020-12-31,2020-10-31,Mali,90532.3564773894,2985338,3140,3553,0,1,1,1,1,0,0,0,17,1.1045774559615618e-5,56341,0.175,111,0.3,0.6411111111111111
Mopti,2020-12-31,2020-10-31,Mali,79240.72450363863,2509703,137845,131150,6695,102,38,30,29,23,7,27,1582,7.445666400651195e-4,171980,0.191,61,0.3,0.79
Ségou,2020-12-31,2020-10-31,Mali,61696.75640316199,2882102,38118,35336,2782,38,34,9,17,4,0,16,253,4.538326102110124e-4,46463,0.218,166,0.32,0.7057777777777777
Sikasso,2020-12-31,2020-10-31,Mali,72001.70339675467,3257816,5833,5937,0,2,1,1,1,3,0,2,17,5.5554241237302334e-5,0,0.162,124,0.35,0.5828888888888889
Tombouctou,2020-12-31,2020-10-31,Mali,499273.45947571564,831707,48011,43180,4831,41,1,20,5,4,2,7,251,2.403492469357601e-5,49735,0.15819926873857404,127,0.24,0.6229999999999999
Bamako,2021-01-31,2020-12-31,Mali,245.67412026162333,2231344,4141,4133,8,1,0,1,0,0,0,0,26,0,35599,0.133,30,0.3,0.35833333333333334
Gao,2021-01-31,2020-12-31,Mali,178623.15508461013,668410,92413,92413,0,12,1,9,3,3,5,0,604,5.598378326294374e-5,152759,0.2037925204918033,69,0.26,0.5954444444444444
Kayes,2021-01-31,2020-12-31,Mali,122567.87821272794,2457204,2574,2574,0,3,0,3,0,2,0,0,16,1.631748896337109e-5,58429,0.193,98,0.32,0.5624444444444444
Kidal,2021-01-31,2020-12-31,Mali,150128.55858623053,83490,890,890,0,1,0,1,0,0,0,0,14,1.998287353353137e-5,4313,0.067,30,0.34,0.6373333333333333
Koulikoro,2021-01-31,2020-12-31,Mali,90532.3564773894,2985338,3140,3140,0,2,0,2,0,1,0,1,19,1.1045774559615618e-5,54957,0.175,111,0.3,0.6092222222222222
Mopti,2021-01-31,2020-12-31,Mali,79240.72450363863,2509703,144899,137845,7054,141,16,34,18,11,17,20,1591,5.678898102191589e-4,425697,0.191,61,0.3,0.7138888888888889
Ségou,2021-01-31,2020-12-31,Mali,61696.75640316199,2882102,39461,38118,1343,8,8,7,3,1,0,3,208,8.104153753768079e-5,47588,0.218,166,0.32,0.6405555555555557
Sikasso,2021-01-31,2020-12-31,Mali,72001.70339675467,3257816,5802,5833,0,2,1,1,1,2,0,2,19,4.166568092797675e-5,6150,0.162,124,0.35,0.5539999999999999
Tombouctou,2021-01-31,2020-12-31,Mali,499273.45947571564,831707,53543,48011,5532,11,1,4,4,3,1,3,262,1.6023283129050673e-5,81503,0.15819926873857404,127,0.24,0.6135555555555555
Bamako,2021-04-30,2021-01-31,Mali,245.67412026162333,2231344,4235,4141,94,1,1,1,1,1,0,0,25,0.008140865622598586,35599,0.133,30,0.3,0.5006666666666667
Gao,2021-04-30,2021-01-31,Mali,178623.15508461013,668410,106071,92413,13658,133,18,53,22,11,7,13,575,2.1833675472548056e-4,152759,0.2037925204918033,69,0.26,0.5725555555555556
Kayes,2021-04-30,2021-01-31,Mali,122567.87821272794,2457204,2676,2574,102,2,2,2,1,0,0,0,16,8.158744481685545e-6,58429,0.193,98,0.32,0.5765555555555556
Kidal,2021-04-30,2021-01-31,Mali,150128.55858623053,83490,3693,890,2803,49,3,44,2,2,2,0,62,5.994862060059412e-5,4313,0.067,30,0.34,0.589
Koulikoro,2021-04-30,2021-01-31,Mali,90532.3564773894,2985338,3230,3140,90,0,0,0,0,2,0,1,16,2.2091549119231235e-5,54957,0.175,111,0.3,0.6375555555555555
Mopti,2021-04-30,2021-01-31,Mali,79240.72450363863,2509703,155534,144899,10635,226,40,29,48,41,12,64,1055,0.0012241180353612983,425697,0.191,61,0.3,0.6768888888888888
Ségou,2021-04-30,2021-01-31,Mali,61696.75640316199,2882102,34475,39461,0,46,0,26,5,11,2,13,183,2.755412276281147e-4,47588,0.218,166,0.32,0.6486666666666667
Sikasso,2021-04-30,2021-01-31,Mali,72001.70339675467,3257816,5833,5802,31,2,0,1,5,5,0,8,19,1.5277416340258142e-4,6150,0.162,124,0.35,0.6482222222222221
Tombouctou,2021-04-30,2021-01-31,Mali,499273.45947571564,831707,56519,53543,2976,24,1,15,10,5,5,6,161,4.206111821375802e-5,81503,0.15819926873857404,127,0.24,0.5881111111111111
Tillaberi,2018-10-31,2018-09-30,Niger,90600.98302307137,3409673,32754,31703,1051,5,2,3,2,1,0,1,115,3.311222350905459e-5,282371,0.271,141,0.343,0.6693333333333333
Tillaberi,2018-11-30,2018-10-31,Niger,90600.98302307137,3409673,35866,32754,3112,18,4,7,3,3,1,4,133,7.726185485446072e-5,282371,0.271,141,0.343,0.6745555555555556
Tillaberi,2018-12-27,2018-11-30,Niger,90600.98302307137,3409673,35866,35866,0,37,1,15,2,5,4,2,170,7.726185485446072e-5,282371,0.271,141,0.343,0.6347777777777778
Tillaberi,2019-02-28,2018-12-27,Niger,90600.98302307137,3409673,44540,35866,8674,23,9,5,12,4,1,12,191,1.9867334105432756e-4,304331,0.271,141,0.343,0.6363333333333333
Tillaberi,2019-03-31,2019-02-28,Niger,90600.98302307137,3409673,49078,44540,4538,1,1,1,2,0,3,3,182,7.726185485446072e-5,304331,0.271,141,0.343,0.6483333333333334
Tillaberi,2019-05-31,2019-03-31,Niger,90600.98302307137,3409673,53532,49078,4454,45,7,27,12,2,2,10,147,1.765985253816245e-4,304331,0.271,141,0.343,0.635
Tillaberi,2019-07-31,2019-05-31,Niger,90600.98302307137,3409673,54938,53532,1406,25,5,18,10,2,0,13,156,1.5452370970892143e-4,389903,0.271,141,0.343,0.6026666666666668
Tillaberi,2019-09-30,2019-07-31,Niger,90600.98302307137,3409673,55195,54938,257,1,1,1,4,3,1,9,155,1.2141148619986685e-4,355160,0.271,141,0.343,0.5798888888888888
Tillaberi,2019-12-31,2019-09-30,Niger,90600.98302307137,3409673,57742,55195,2547,168,13,128,14,7,1,22,263,2.6489778807243673e-4,355160,0.271,141,0.343,0.601
Tillaberi,2020-01-31,2019-12-31,Niger,90600.98302307137,3409673,57742,57742,0,174,4,166,5,1,2,5,416,7.726185485446072e-5,440576,0.271,141,0.343,0.6046666666666667
Tillaberi,2020-02-14,2020-01-31,Niger,90600.98302307137,3409673,59170,57742,1428,46,8,10,8,6,6,8,461,1.6556111754527296e-4,440576,0.271,141,0.343,0.6013333333333333
Tillaberi,2020-03-17,2020-02-14,Niger,90600.98302307137,3409673,71368,59170,12198,90,42,32,13,12,11,12,549,2.7593519590878826e-4,440576,0.271,141,0.343,0.5924444444444444
Tillaberi,2020-03-31,2020-03-17,Niger,90600.98302307137,3409673,71368,71368,0,89,89,30,11,0,7,4,638,1.2141148619986685e-4,440576,0.271,141,0.343,0.5924444444444444
Tillaberi,2020-04-30,2020-03-31,Niger,90600.98302307137,3409673,74633,71368,3265,107,11,67,8,5,8,6,738,1.5452370970892143e-4,440576,0.271,141,0.343,0.5973333333333334
Tillaberi,2020-05-31,2020-04-30,Niger,90600.98302307137,3409673,84155,74633,9522,0,0,0,0,0,0,0,745,0,440576,0.271,141,0.343,0.5673333333333334
Tillaberi,2020-06-30,2020-05-31,Niger,90600.98302307137,3409673,84155,84155,0,0,0,0,0,0,0,0,749,0,565903,0.271,141,0.343,0.5325555555555556
Tillaberi,2020-07-31,2020-06-30,Niger,90600.98302307137,3409673,84155,84155,0,0,0,0,0,0,0,0,754,0,565903,0.271,141,0.343,0.5375555555555556
Tillaberi,2020-08-31,2020-07-31,Niger,90600.98302307137,3409673,84155,84155,0,0,0,0,0,0,0,0,763,0,565903,0.271,141,0.343,0.5618888888888889
Tillaberi,2020-09-30,2020-08-31,Niger,90600.98302307137,3409673,85138,84155,983,0,0,0,0,0,0,0,775,0,336661,0.271,141,0.343,0.6430000000000001
Tillaberi,2020-10-31,2020-09-30,Niger,90600.98302307137,3409673,81482,85138,0,0,0,0,0,0,0,0,770,0,336661,0.271,141,0.343,0.6693333333333333
Tillaberi,2020-11-30,2020-10-31,Niger,90600.98302307137,3409673,82604,81482,1122,0,0,0,0,0,0,0,772,0,336661,0.271,141,0.343,0.7018888888888889
Tillaberi,2020-12-31,2020-11-30,Niger,90600.98302307137,3409673,82604,82604,0,0,0,0,0,0,0,0,680,0,336661,0.271,141,0.343,0.7115555555555555
Tillaberi,2021-01-31,2020-12-31,Niger,90600.98302307137,3409673,82604,82604,0,0,0,0,0,0,0,0,586,0,522717,0.271,141,0.343,0.6537777777777777
Tillaberi,2021-04-30,2021-01-31,Niger,90600.98302307137,3409673,82604,82604,0,0,0,0,0,0,0,0,467,0,522717,0.271,141,0.343,0.6148888888888889
Tahoua,2018-10-31,2018-09-30,Niger,107321.20660293236,4131385,15982,10091,5891,0,0,0,0,0,0,0,0,0,88235,0.34700000000000003,72,0.343,0.6994444444444445
Tahoua,2018-11-30,2018-10-31,Niger,107321.20660293236,4131385,15982,15982,0,0,0,0,0,0,0,0,0,0,88235,0.34700000000000003,72,0.343,0.6932222222222223
Tahoua,2018-12-27,2018-11-30,Niger,107321.20660293236,4131385,17644,15982,1662,9,0,9,1,1,0,1,9,1.863564586447124e-5,88235,0.34700000000000003,72,0.343,0.6804444444444444
Tahoua,2019-02-28,2018-12-27,Niger,107321.20660293236,4131385,18131,17644,487,0,0,0,0,0,0,0,9,0,88543,0.34700000000000003,72,0.343,0.6656666666666667
Tahoua,2019-03-31,2019-02-28,Niger,107321.20660293236,4131385,21227,18131,3096,0,0,0,0,0,0,0,9,0,88543,0.34700000000000003,72,0.343,0.6563333333333333
Tahoua,2019-05-31,2019-03-31,Niger,107321.20660293236,4131385,23102,21227,1875,6,1,5,1,1,0,1,15,2.795346879670686e-5,88543,0.34700000000000003,72,0.343,0.6522222222222223
Tahoua,2019-07-31,2019-05-31,Niger,107321.20660293236,4131385,23102,23102,0,0,0,0,0,0,0,0,15,0,167039,0.34700000000000003,72,0.343,0.6171111111111113
Tahoua,2019-09-30,2019-07-31,Niger,107321.20660293236,4131385,23684,23102,582,0,0,0,0,0,0,0,15,0,262235,0.34700000000000003,72,0.343,0.6225555555555555
Tahoua,2019-12-31,2019-09-30,Niger,107321.20660293236,4131385,23102,23684,0,17,0,17,1,1,0,1,23,1.863564586447124e-5,262235,0.34700000000000003,72,0.343,0.6232222222222222
Tahoua,2020-01-31,2019-12-31,Niger,107321.20660293236,4131385,23102,23102,0,0,0,0,1,1,0,2,23,1.863564586447124e-5,298122,0.34700000000000003,72,0.343,0.6298888888888889
Tahoua,2020-02-14,2020-01-31,Niger,107321.20660293236,4131385,23319,23102,217,0,0,0,0,0,0,0,23,0,298122,0.34700000000000003,72,0.343,0.628
Tahoua,2020-03-17,2020-02-14,Niger,107321.20660293236,4131385,25729,23319,2410,28,3,25,3,0,1,2,51,3.727129172894248e-5,298122,0.34700000000000003,72,0.343,0.6234444444444445
Tahoua,2020-03-31,2020-03-17,Niger,107321.20660293236,4131385,25729,25729,0,0,0,0,0,0,0,0,51,0,298122,0.34700000000000003,72,0.343,0.6234444444444445
Tahoua,2020-04-30,2020-03-31,Niger,107321.20660293236,4131385,34308,25729,8579,0,0,0,0,1,0,1,46,9.31782293223562e-6,298122,0.34700000000000003,72,0.343,0.6227777777777778
Tahoua,2020-05-31,2020-04-30,Niger,107321.20660293236,4131385,55625,34308,21317,0,0,0,0,0,0,0,48,0,298122,0.34700000000000003,72,0.343,0.5837777777777777
Tahoua,2020-06-30,2020-05-31,Niger,107321.20660293236,4131385,55625,55625,0,0,0,0,0,0,0,0,58,0,337264,0.34700000000000003,72,0.343,0.5591111111111111
Tahoua,2020-07-31,2020-06-30,Niger,107321.20660293236,4131385,55625,55625,0,0,0,0,0,0,0,0,58,0,337264,0.34700000000000003,72,0.343,0.537
Tahoua,2020-08-31,2020-07-31,Niger,107321.20660293236,4131385,55625,55625,0,0,0,0,0,0,0,0,59,0,337264,0.34700000000000003,72,0.343,0.576
Tahoua,2020-09-30,2020-08-31,Niger,107321.20660293236,4131385,55625,55625,0,0,0,0,0,0,0,0,59,0,260930,0.34700000000000003,72,0.343,0.6364444444444444
Tahoua,2020-10-31,2020-09-30,Niger,107321.20660293236,4131385,55625,55625,0,0,0,0,0,0,0,0,66,0,260930,0.34700000000000003,72,0.343,0.7164444444444444
Tahoua,2020-11-30,2020-10-31,Niger,107321.20660293236,4131385,55625,55625,0,0,0,0,0,0,0,0,67,0,260930,0.34700000000000003,72,0.343,0.7452222222222223
Tahoua,2020-12-31,2020-11-30,Niger,107321.20660293236,4131385,55625,55625,0,0,0,0,0,0,0,0,63,0,260930,0.34700000000000003,72,0.343,0.7552222222222222
Tahoua,2021-01-31,2020-12-31,Niger,107321.20660293236,4131385,55625,55625,0,0,0,0,0,0,0,0,70,0,259426,0.34700000000000003,72,0.343,0.6657777777777777
Tahoua,2021-04-30,2021-01-31,Niger,107321.20660293236,4131385,55625,55625,0,0,0,0,0,0,0,0,199,0,259426,0.34700000000000003,72,0.343,0.5916666666666667
